Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
1,2111,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2BI,,,,BRITISH ISLES
2,372,01.01.1000,99-12-31,COUNTRY,IE,IRL,01.01.1000,99-12-31,IRELAND
2,826,01.01.1000,99-12-31,COUNTRY,GB,GBR,01.01.1000,99-12-31,UNITED KINGDOM
1,2112,01.01.1000,99-12-31,POLITICAL COUNTRY-GROUP,2BW,,,,BRITISH WEST INDIES
2,28,01.01.1000,99-12-31,COUNTRY,AG,ATG,01.01.1000,99-12-31,ANTIGUA AND BARBUDA
2,44,01.01.1000,99-12-31,COUNTRY,BS,BHS,01.01.1000,99-12-31,BAHAMAS
2,52,01.01.1000,99-12-31,COUNTRY,BB,BRB,01.01.1000,99-12-31,BARBADOS
2,212,01.01.1000,99-12-31,COUNTRY,DM,DMA,01.01.1000,99-12-31,DOMINICA
2,308,01.01.1000,99-12-31,COUNTRY,GD,GRD,01.01.1000,99-12-31,GRENADA
2,388,01.01.1000,99-12-31,COUNTRY,JM,JAM,01.01.1000,99-12-31,JAMAICA
2,659,01.01.1000,99-12-31,COUNTRY,KN,KNA,01.01.1000,99-12-31,SAINT KITTS AND NEVIS
2,662,01.01.1000,99-12-31,COUNTRY,LC,LCA,01.01.1000,99-12-31,SAINT LUCIA
2,670,01.01.1000,99-12-31,COUNTRY,VC,VCT,01.01.1000,99-12-31,SAINT VINCENT AND THE GRENADINES
2,780,01.01.1000,99-12-31,COUNTRY,TT,TTO,01.01.1000,99-12-31,TRINIDAD AND TOBAGO
1,2113,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2CA,,,,CENTRAL AMERICA
2,84,01.01.1000,99-12-31,COUNTRY,BZ,BLZ,01.01.1000,99-12-31,BELIZE
2,188,01.01.1000,99-12-31,COUNTRY,CR,CRI,01.01.1000,99-12-31,COSTA RICA
2,222,01.01.1000,99-12-31,COUNTRY,SV,SLV,01.01.1000,99-12-31,EL SALVADOR
2,320,01.01.1000,99-12-31,COUNTRY,GT,GTM,01.01.1000,99-12-31,GUATEMALA
2,340,01.01.1000,99-12-31,COUNTRY,HN,HND,01.01.1000,99-12-31,HONDURAS
2,558,01.01.1000,99-12-31,COUNTRY,NI,NIC,01.01.1000,99-12-31,NICARAGUA
2,591,01.01.1000,99-12-31,COUNTRY,PA,PAN,01.01.1000,99-12-31,PANAMA
1,2114,31-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2CO,,,,COMMONWEALTH
2,28,01.01.1000,99-12-31,COUNTRY,AG,ATG,81-01-01,99-12-31,ANTIGUA AND BARBUDA
2,44,01.01.1000,99-12-31,COUNTRY,BS,BHS,73-01-01,99-12-31,BAHAMAS
2,52,01.01.1000,99-12-31,COUNTRY,BB,BRB,66-01-01,99-12-31,BARBADOS
2,84,01.01.1000,99-12-31,COUNTRY,BZ,BLZ,81-01-01,99-12-31,BELIZE
2,124,01.01.1000,99-12-31,COUNTRY,CA,CAN,31-01-01,99-12-31,CANADA
2,212,01.01.1000,99-12-31,COUNTRY,DM,DMA,78-01-01,99-12-31,DOMINICA
2,296,01.01.1000,99-12-31,COUNTRY,KI,KIR,79-01-01,99-12-31,KIRIBATI
2,308,01.01.1000,99-12-31,COUNTRY,GD,GRD,74-01-01,99-12-31,GRENADA
2,328,01.01.1000,99-12-31,COUNTRY,GY,GUY,66-01-01,99-12-31,GUYANA
2,388,01.01.1000,99-12-31,COUNTRY,JM,JAM,62-01-01,99-12-31,JAMAICA
2,470,01.01.1000,99-12-31,COUNTRY,MT,MLT,64-01-01,99-12-31,MALTA
2,520,01.01.1000,99-12-31,COUNTRY,NR,NRU,68-01-01,99-12-31,NAURU
2,598,01.01.1000,99-12-31,COUNTRY,PG,PNG,75-01-01,99-12-31,PAPUA NEW GUINEA
2,659,01.01.1000,99-12-31,COUNTRY,KN,KNA,83-01-01,99-12-31,SAINT KITTS AND NEVIS
2,662,01.01.1000,99-12-31,COUNTRY,LC,LCA,79-01-01,99-12-31,SAINT LUCIA
2,670,01.01.1000,99-12-31,COUNTRY,VC,VCT,79-01-01,99-12-31,SAINT VINCENT AND THE GRENADINES
2,776,01.01.1000,99-12-31,COUNTRY,TO,TON,70-01-01,99-12-31,TONGA
2,780,01.01.1000,99-12-31,COUNTRY,TT,TTO,62-01-01,99-12-31,TRINIDAD AND TOBAGO
2,798,01.01.1000,99-12-31,COUNTRY,TV,TUV,78-01-01,99-12-31,TUVALU
2,826,01.01.1000,99-12-31,COUNTRY,GB,GBR,31-01-01,99-12-31,UNITED KINGDOM
2,882,01.01.1000,99-12-31,COUNTRY,WS,WSM,70-01-01,99-12-31,SAMOA
2,2115,31-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2CF,,31-01-01,99-12-31,COMMONWEALTH AFRICAN TERRITORIES
3,72,01.01.1000,99-12-31,COUNTRY,BW,BWA,66-01-01,99-12-31,BOTSWANA
3,120,01.01.1000,99-12-31,COUNTRY,CM,CMR,95-11-01,99-12-31,CAMEROON
3,270,01.01.1000,99-12-31,COUNTRY,GM,GMB,65-01-01,99-12-31,GAMBIA
3,288,01.01.1000,99-12-31,COUNTRY,GH,GHA,57-01-01,99-12-31,GHANA
3,404,01.01.1000,99-12-31,COUNTRY,KE,KEN,63-01-01,99-12-31,KENYA
3,426,01.01.1000,99-12-31,COUNTRY,LS,LSO,66-01-01,99-12-31,LESOTHO
3,454,01.01.1000,99-12-31,COUNTRY,MW,MWI,64-01-01,99-12-31,MALAWI
3,480,01.01.1000,99-12-31,COUNTRY,MU,MUS,68-01-01,99-12-31,MAURITIUS
3,508,01.01.1000,99-12-31,COUNTRY,MZ,MOZ,95-11-12,99-12-31,MOZAMBIQUE
3,516,01.01.1000,99-12-31,COUNTRY,NA,NAM,90-01-01,99-12-31,NAMIBIA
3,566,01.01.1000,99-12-31,COUNTRY,NG,NGA,60-01-01,99-12-31,NIGERIA
3,690,01.01.1000,99-12-31,COUNTRY,SC,SYC,76-01-01,99-12-31,SEYCHELLES
3,694,01.01.1000,99-12-31,COUNTRY,SL,SLE,61-01-01,99-12-31,SIERRA LEONE
3,710,01.01.1000,99-12-31,COUNTRY,ZA,ZAF,94-06-01,99-12-31,SOUTH AFRICA
3,716,01.01.1000,99-12-31,COUNTRY,ZW,ZWE,80-01-01,03-12-06,ZIMBABWE
3,748,01.01.1000,99-12-31,COUNTRY,SZ,SWZ,68-01-01,99-12-31,SWAZILAND
3,800,01.01.1000,99-12-31,COUNTRY,UG,UGA,62-01-01,99-12-31,UGANDA
3,834,01.01.1000,99-12-31,COUNTRY,TZ,TZA,61-01-01,99-12-31,"TANZANIA, UNITED REPUBLIC OF"
3,894,01.01.1000,99-12-31,COUNTRY,ZM,ZMB,64-01-01,99-12-31,ZAMBIA
2,2116,31-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2CS,,31-01-01,99-12-31,COMMONWEALTH ASIAN TERRITORIES
3,50,01.01.1000,99-12-31,COUNTRY,BD,BGD,72-01-01,99-12-31,BANGLADESH
3,96,01.01.1000,99-12-31,COUNTRY,BN,BRN,84-01-01,99-12-31,BRUNEI DARUSSALAM
3,144,01.01.1000,99-12-31,COUNTRY,LK,LKA,48-01-01,99-12-31,SRI LANKA
3,196,01.01.1000,99-12-31,COUNTRY,CY,CYP,61-01-01,99-12-31,CYPRUS
3,344,01.01.1000,99-12-31,COUNTRY,HK,HKG,31-01-01,97-06-30,HONG KONG
3,356,01.01.1000,99-12-31,COUNTRY,IN,IND,47-01-01,99-12-31,INDIA
3,458,01.01.1000,99-12-31,COUNTRY,MY,MYS,57-01-01,99-12-31,MALAYSIA
3,462,01.01.1000,99-12-31,COUNTRY,MV,MDV,82-01-01,99-12-31,MALDIVES
3,586,01.01.1000,99-12-31,COUNTRY,PK,PAK,89-01-01,99-12-31,PAKISTAN
3,702,01.01.1000,99-12-31,COUNTRY,SG,SGP,65-01-01,99-12-31,SINGAPORE
2,2117,31-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2CU,,31-01-01,99-12-31,COMMONWEALTH AUSTRALASIAN TERRITORIES
3,36,01.01.1000,99-12-31,COUNTRY,AU,AUS,31-01-01,99-12-31,AUSTRALIA
3,90,01.01.1000,99-12-31,COUNTRY,SB,SLB,78-01-01,99-12-31,SOLOMON ISLANDS
3,242,01.01.1000,99-12-31,COUNTRY,FJ,FJI,97-01-01,99-12-31,FIJI
3,548,01.01.1000,99-12-31,COUNTRY,VU,VUT,80-01-01,99-12-31,VANUATU
3,554,01.01.1000,99-12-31,COUNTRY,NZ,NZL,31-01-01,99-12-31,NEW ZEALAND
1,2115,31-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2CF,,,,COMMONWEALTH AFRICAN TERRITORIES
2,72,01.01.1000,99-12-31,COUNTRY,BW,BWA,66-01-01,99-12-31,BOTSWANA
2,120,01.01.1000,99-12-31,COUNTRY,CM,CMR,95-11-01,99-12-31,CAMEROON
2,270,01.01.1000,99-12-31,COUNTRY,GM,GMB,65-01-01,99-12-31,GAMBIA
2,288,01.01.1000,99-12-31,COUNTRY,GH,GHA,57-01-01,99-12-31,GHANA
2,404,01.01.1000,99-12-31,COUNTRY,KE,KEN,63-01-01,99-12-31,KENYA
2,426,01.01.1000,99-12-31,COUNTRY,LS,LSO,66-01-01,99-12-31,LESOTHO
2,454,01.01.1000,99-12-31,COUNTRY,MW,MWI,64-01-01,99-12-31,MALAWI
2,480,01.01.1000,99-12-31,COUNTRY,MU,MUS,68-01-01,99-12-31,MAURITIUS
2,508,01.01.1000,99-12-31,COUNTRY,MZ,MOZ,95-11-12,99-12-31,MOZAMBIQUE
2,516,01.01.1000,99-12-31,COUNTRY,NA,NAM,90-01-01,99-12-31,NAMIBIA
2,566,01.01.1000,99-12-31,COUNTRY,NG,NGA,60-01-01,99-12-31,NIGERIA
2,690,01.01.1000,99-12-31,COUNTRY,SC,SYC,76-01-01,99-12-31,SEYCHELLES
2,694,01.01.1000,99-12-31,COUNTRY,SL,SLE,61-01-01,99-12-31,SIERRA LEONE
2,710,01.01.1000,99-12-31,COUNTRY,ZA,ZAF,94-06-01,99-12-31,SOUTH AFRICA
2,716,01.01.1000,99-12-31,COUNTRY,ZW,ZWE,80-01-01,03-12-06,ZIMBABWE
2,748,01.01.1000,99-12-31,COUNTRY,SZ,SWZ,68-01-01,99-12-31,SWAZILAND
2,800,01.01.1000,99-12-31,COUNTRY,UG,UGA,62-01-01,99-12-31,UGANDA
2,834,01.01.1000,99-12-31,COUNTRY,TZ,TZA,61-01-01,99-12-31,"TANZANIA, UNITED REPUBLIC OF"
2,894,01.01.1000,99-12-31,COUNTRY,ZM,ZMB,64-01-01,99-12-31,ZAMBIA
1,2116,31-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2CS,,,,COMMONWEALTH ASIAN TERRITORIES
2,50,01.01.1000,99-12-31,COUNTRY,BD,BGD,72-01-01,99-12-31,BANGLADESH
2,96,01.01.1000,99-12-31,COUNTRY,BN,BRN,84-01-01,99-12-31,BRUNEI DARUSSALAM
2,144,01.01.1000,99-12-31,COUNTRY,LK,LKA,48-01-01,99-12-31,SRI LANKA
2,196,01.01.1000,99-12-31,COUNTRY,CY,CYP,61-01-01,99-12-31,CYPRUS
2,344,01.01.1000,99-12-31,COUNTRY,HK,HKG,31-01-01,97-06-30,HONG KONG
2,356,01.01.1000,99-12-31,COUNTRY,IN,IND,47-01-01,99-12-31,INDIA
2,458,01.01.1000,99-12-31,COUNTRY,MY,MYS,57-01-01,99-12-31,MALAYSIA
2,462,01.01.1000,99-12-31,COUNTRY,MV,MDV,82-01-01,99-12-31,MALDIVES
2,586,01.01.1000,99-12-31,COUNTRY,PK,PAK,89-01-01,99-12-31,PAKISTAN
2,702,01.01.1000,99-12-31,COUNTRY,SG,SGP,65-01-01,99-12-31,SINGAPORE
1,2117,31-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2CU,,,,COMMONWEALTH AUSTRALASIAN TERRITORIES
2,36,01.01.1000,99-12-31,COUNTRY,AU,AUS,31-01-01,99-12-31,AUSTRALIA
2,90,01.01.1000,99-12-31,COUNTRY,SB,SLB,78-01-01,99-12-31,SOLOMON ISLANDS
2,242,01.01.1000,99-12-31,COUNTRY,FJ,FJI,97-01-01,99-12-31,FIJI
2,548,01.01.1000,99-12-31,COUNTRY,VU,VUT,80-01-01,99-12-31,VANUATU
2,554,01.01.1000,99-12-31,COUNTRY,NZ,NZL,31-01-01,99-12-31,NEW ZEALAND
1,2118,92-01-01,99-12-31,POLITICAL COUNTRY-GROUP,2CI,,,,COMMONWEALTH OF INDEPENDENT STATES
2,31,92-01-01,99-12-31,COUNTRY,AZ,AZE,92-01-01,99-12-31,AZERBAIJAN
2,51,92-01-01,99-12-31,COUNTRY,AM,ARM,92-01-01,99-12-31,ARMENIA
2,112,92-01-01,99-12-31,COUNTRY,BY,BLR,92-01-01,99-12-31,BELARUS
2,268,92-01-01,99-12-31,COUNTRY,GE,GEO,94-01-01,09-08-17,GEORGIA
2,398,92-01-01,99-12-31,COUNTRY,KZ,KAZ,92-01-01,99-12-31,KAZAKHSTAN
2,417,92-01-01,99-12-31,COUNTRY,KG,KGZ,92-01-01,99-12-31,KYRGYZSTAN
2,498,92-01-01,99-12-31,COUNTRY,MD,MDA,94-04-15,99-12-31,"MOLDOVA, REPUBLIC OF"
2,643,92-01-01,99-12-31,COUNTRY,RU,RUS,92-01-01,99-12-31,RUSSIAN FEDERATION
2,762,92-01-01,99-12-31,COUNTRY,TJ,TJK,92-01-01,99-12-31,TAJIKISTAN
2,795,92-01-01,99-12-31,COUNTRY,TM,TKM,92-01-01,99-12-31,TURKMENISTAN
2,804,92-01-01,99-12-31,COUNTRY,UA,UKR,92-01-01,99-12-31,UKRAINE
2,860,92-01-01,99-12-31,COUNTRY,UZ,UZB,92-01-01,99-12-31,UZBEKISTAN
1,2119,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EE,,,,EASTERN EUROPE
2,8,01.01.1000,99-12-31,COUNTRY,AL,ALB,01.01.1000,99-12-31,ALBANIA
2,100,01.01.1000,99-12-31,COUNTRY,BG,BGR,01.01.1000,99-12-31,BULGARIA
2,112,92-01-01,99-12-31,COUNTRY,BY,BLR,92-01-01,99-12-31,BELARUS
2,200,01.01.1000,92-12-31,COUNTRY,CS,CSK,01.01.1000,92-12-31,CZECHOSLOVAKIA
2,203,93-01-01,99-12-31,COUNTRY,CZ,CZE,93-01-01,99-12-31,CZECH REPUBLIC
2,233,92-01-01,99-12-31,COUNTRY,EE,EST,92-01-01,99-12-31,ESTONIA
2,278,01.01.1000,90-10-02,COUNTRY,DD,DDR,01.01.1000,90-10-02,GERMAN DEMOCRATIC REPUBLIC
2,348,01.01.1000,99-12-31,COUNTRY,HU,HUN,01.01.1000,99-12-31,HUNGARY
2,428,92-01-01,99-12-31,COUNTRY,LV,LVA,92-01-01,99-12-31,LATVIA
2,440,92-01-01,99-12-31,COUNTRY,LT,LTU,92-01-01,99-12-31,LITHUANIA
2,498,92-01-01,99-12-31,COUNTRY,MD,MDA,92-01-01,99-12-31,"MOLDOVA, REPUBLIC OF"
2,616,01.01.1000,99-12-31,COUNTRY,PL,POL,01.01.1000,99-12-31,POLAND
2,642,01.01.1000,99-12-31,COUNTRY,RO,ROU,01.01.1000,99-12-31,ROMANIA
2,643,92-01-01,99-12-31,COUNTRY,RU,RUS,92-01-01,99-12-31,RUSSIAN FEDERATION
2,703,93-01-01,99-12-31,COUNTRY,SK,SVK,93-01-01,99-12-31,SLOVAKIA
2,804,92-01-01,99-12-31,COUNTRY,UA,UKR,92-01-01,99-12-31,UKRAINE
2,810,01.01.1000,91-12-31,COUNTRY,SU,SUN,01.01.1000,91-12-31,USSR
1,2120,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EU,,,,EUROPE
2,352,01.01.1000,99-12-31,COUNTRY,IS,ISL,01.01.1000,99-12-31,ICELAND
2,470,01.01.1000,99-12-31,COUNTRY,MT,MLT,01.01.1000,99-12-31,MALTA
2,2111,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2BI,,01.01.1000,99-12-31,BRITISH ISLES
3,372,01.01.1000,99-12-31,COUNTRY,IE,IRL,01.01.1000,99-12-31,IRELAND
3,826,01.01.1000,99-12-31,COUNTRY,GB,GBR,01.01.1000,99-12-31,UNITED KINGDOM
2,2122,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EC,,01.01.1000,99-12-31,EUROPEAN CONTINENT
3,20,01.01.1000,99-12-31,COUNTRY,AD,AND,01.01.1000,99-12-31,ANDORRA
3,40,01.01.1000,99-12-31,COUNTRY,AT,AUT,01.01.1000,99-12-31,AUSTRIA
3,56,01.01.1000,99-12-31,COUNTRY,BE,BEL,01.01.1000,99-12-31,BELGIUM
3,70,92-01-01,99-12-31,COUNTRY,BA,BIH,92-01-01,99-12-31,BOSNIA AND HERZEGOVINA
3,191,92-01-01,99-12-31,COUNTRY,HR,HRV,92-01-01,99-12-31,CROATIA
3,246,01.01.1000,99-12-31,COUNTRY,FI,FIN,01.01.1000,99-12-31,FINLAND
3,250,01.01.1000,99-12-31,COUNTRY,FR,FRA,01.01.1000,99-12-31,FRANCE
3,276,90-10-03,99-12-31,COUNTRY,DE,DEU,90-10-03,99-12-31,GERMANY
3,280,01.01.1000,90-10-02,COUNTRY,DE,DEU,01.01.1000,90-10-02,GERMANY
3,300,01.01.1000,99-12-31,COUNTRY,GR,GRC,01.01.1000,99-12-31,GREECE
3,336,01.01.1000,99-12-31,COUNTRY,VA,VAT,01.01.1000,99-12-31,HOLY SEE (VATICAN CITY STATE)
3,380,01.01.1000,99-12-31,COUNTRY,IT,ITA,01.01.1000,99-12-31,ITALY
3,438,01.01.1000,99-12-31,COUNTRY,LI,LIE,01.01.1000,99-12-31,LIECHTENSTEIN
3,442,01.01.1000,99-12-31,COUNTRY,LU,LUX,01.01.1000,99-12-31,LUXEMBOURG
3,492,01.01.1000,99-12-31,COUNTRY,MC,MCO,01.01.1000,99-12-31,MONACO
3,499,06-06-03,99-12-31,COUNTRY,ME,MNE,06-06-03,99-12-31,MONTENEGRO
3,528,01.01.1000,99-12-31,COUNTRY,NL,NLD,01.01.1000,99-12-31,NETHERLANDS
3,620,01.01.1000,99-12-31,COUNTRY,PT,PRT,01.01.1000,99-12-31,PORTUGAL
3,674,01.01.1000,99-12-31,COUNTRY,SM,SMR,01.01.1000,99-12-31,SAN MARINO
3,688,06-06-03,99-12-31,COUNTRY,RS,SRB,06-06-03,99-12-31,SERBIA
3,705,92-01-01,99-12-31,COUNTRY,SI,SVN,92-01-01,99-12-31,SLOVENIA
3,724,01.01.1000,99-12-31,COUNTRY,ES,ESP,01.01.1000,99-12-31,SPAIN
3,756,01.01.1000,99-12-31,COUNTRY,CH,CHE,01.01.1000,99-12-31,SWITZERLAND
3,807,92-01-01,99-12-31,COUNTRY,MK,MKD,92-01-01,99-12-31,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
3,890,01.01.1000,91-12-31,COUNTRY,YU,YUG,01.01.1000,91-12-31,YUGOSLAVIA
3,891,92-01-01,06-06-02,COUNTRY,CS,SCG,92-01-01,06-06-02,SERBIA AND MONTENEGRO
3,2119,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EE,,01.01.1000,99-12-31,EASTERN EUROPE
4,8,01.01.1000,99-12-31,COUNTRY,AL,ALB,01.01.1000,99-12-31,ALBANIA
4,100,01.01.1000,99-12-31,COUNTRY,BG,BGR,01.01.1000,99-12-31,BULGARIA
4,112,92-01-01,99-12-31,COUNTRY,BY,BLR,92-01-01,99-12-31,BELARUS
4,200,01.01.1000,92-12-31,COUNTRY,CS,CSK,01.01.1000,92-12-31,CZECHOSLOVAKIA
4,203,93-01-01,99-12-31,COUNTRY,CZ,CZE,93-01-01,99-12-31,CZECH REPUBLIC
4,233,92-01-01,99-12-31,COUNTRY,EE,EST,92-01-01,99-12-31,ESTONIA
4,278,01.01.1000,90-10-02,COUNTRY,DD,DDR,01.01.1000,90-10-02,GERMAN DEMOCRATIC REPUBLIC
4,348,01.01.1000,99-12-31,COUNTRY,HU,HUN,01.01.1000,99-12-31,HUNGARY
4,428,92-01-01,99-12-31,COUNTRY,LV,LVA,92-01-01,99-12-31,LATVIA
4,440,92-01-01,99-12-31,COUNTRY,LT,LTU,92-01-01,99-12-31,LITHUANIA
4,498,92-01-01,99-12-31,COUNTRY,MD,MDA,92-01-01,99-12-31,"MOLDOVA, REPUBLIC OF"
4,616,01.01.1000,99-12-31,COUNTRY,PL,POL,01.01.1000,99-12-31,POLAND
4,642,01.01.1000,99-12-31,COUNTRY,RO,ROU,01.01.1000,99-12-31,ROMANIA
4,643,92-01-01,99-12-31,COUNTRY,RU,RUS,92-01-01,99-12-31,RUSSIAN FEDERATION
4,703,93-01-01,99-12-31,COUNTRY,SK,SVK,93-01-01,99-12-31,SLOVAKIA
4,804,92-01-01,99-12-31,COUNTRY,UA,UKR,92-01-01,99-12-31,UKRAINE
4,810,01.01.1000,91-12-31,COUNTRY,SU,SUN,01.01.1000,91-12-31,USSR
3,2131,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SC,,01.01.1000,99-12-31,SCANDINAVIA
4,208,01.01.1000,99-12-31,COUNTRY,DK,DNK,01.01.1000,99-12-31,DENMARK
4,578,01.01.1000,99-12-31,COUNTRY,NO,NOR,01.01.1000,99-12-31,NORWAY
4,752,01.01.1000,99-12-31,COUNTRY,SE,SWE,01.01.1000,99-12-31,SWEDEN
1,2121,94-01-01,99-12-31,ECONOMICAL COUNTRY-GROUP,2EM,,,,EUROPEAN ECONOMIC AREA
2,40,01.01.1000,99-12-31,COUNTRY,AT,AUT,94-01-01,99-12-31,AUSTRIA
2,56,01.01.1000,99-12-31,COUNTRY,BE,BEL,94-01-01,99-12-31,BELGIUM
2,100,01.01.1000,99-12-31,COUNTRY,BG,BGR,07-01-01,99-12-31,BULGARIA
2,196,01.01.1000,99-12-31,COUNTRY,CY,CYP,04-05-01,99-12-31,CYPRUS
2,203,93-01-01,99-12-31,COUNTRY,CZ,CZE,04-05-01,99-12-31,CZECH REPUBLIC
2,208,01.01.1000,99-12-31,COUNTRY,DK,DNK,94-01-01,99-12-31,DENMARK
2,233,92-01-01,99-12-31,COUNTRY,EE,EST,04-05-01,99-12-31,ESTONIA
2,246,01.01.1000,99-12-31,COUNTRY,FI,FIN,94-01-01,99-12-31,FINLAND
2,250,01.01.1000,99-12-31,COUNTRY,FR,FRA,94-01-01,99-12-31,FRANCE
2,276,90-10-03,99-12-31,COUNTRY,DE,DEU,94-01-01,99-12-31,GERMANY
2,300,01.01.1000,99-12-31,COUNTRY,GR,GRC,94-01-01,99-12-31,GREECE
2,348,01.01.1000,99-12-31,COUNTRY,HU,HUN,04-05-01,99-12-31,HUNGARY
2,352,01.01.1000,99-12-31,COUNTRY,IS,ISL,94-01-01,99-12-31,ICELAND
2,372,01.01.1000,99-12-31,COUNTRY,IE,IRL,94-01-01,99-12-31,IRELAND
2,380,01.01.1000,99-12-31,COUNTRY,IT,ITA,94-01-01,99-12-31,ITALY
2,428,92-01-01,99-12-31,COUNTRY,LV,LVA,04-05-01,99-12-31,LATVIA
2,438,01.01.1000,99-12-31,COUNTRY,LI,LIE,94-01-01,99-12-31,LIECHTENSTEIN
2,440,92-01-01,99-12-31,COUNTRY,LT,LTU,04-05-01,99-12-31,LITHUANIA
2,442,01.01.1000,99-12-31,COUNTRY,LU,LUX,94-01-01,99-12-31,LUXEMBOURG
2,470,01.01.1000,99-12-31,COUNTRY,MT,MLT,04-05-01,99-12-31,MALTA
2,528,01.01.1000,99-12-31,COUNTRY,NL,NLD,94-01-01,99-12-31,NETHERLANDS
2,578,01.01.1000,99-12-31,COUNTRY,NO,NOR,94-01-01,99-12-31,NORWAY
2,616,01.01.1000,99-12-31,COUNTRY,PL,POL,04-05-01,99-12-31,POLAND
2,620,01.01.1000,99-12-31,COUNTRY,PT,PRT,94-01-01,99-12-31,PORTUGAL
2,642,01.01.1000,99-12-31,COUNTRY,RO,ROU,07-01-01,99-12-31,ROMANIA
2,703,93-01-01,99-12-31,COUNTRY,SK,SVK,04-05-01,99-12-31,SLOVAKIA
2,705,92-01-01,99-12-31,COUNTRY,SI,SVN,04-05-01,99-12-31,SLOVENIA
2,724,01.01.1000,99-12-31,COUNTRY,ES,ESP,94-01-01,99-12-31,SPAIN
2,752,01.01.1000,99-12-31,COUNTRY,SE,SWE,94-01-01,99-12-31,SWEDEN
2,826,01.01.1000,99-12-31,COUNTRY,GB,GBR,94-01-01,99-12-31,UNITED KINGDOM
1,2122,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EC,,,,EUROPEAN CONTINENT
2,20,01.01.1000,99-12-31,COUNTRY,AD,AND,01.01.1000,99-12-31,ANDORRA
2,40,01.01.1000,99-12-31,COUNTRY,AT,AUT,01.01.1000,99-12-31,AUSTRIA
2,56,01.01.1000,99-12-31,COUNTRY,BE,BEL,01.01.1000,99-12-31,BELGIUM
2,70,92-01-01,99-12-31,COUNTRY,BA,BIH,92-01-01,99-12-31,BOSNIA AND HERZEGOVINA
2,191,92-01-01,99-12-31,COUNTRY,HR,HRV,92-01-01,99-12-31,CROATIA
2,246,01.01.1000,99-12-31,COUNTRY,FI,FIN,01.01.1000,99-12-31,FINLAND
2,250,01.01.1000,99-12-31,COUNTRY,FR,FRA,01.01.1000,99-12-31,FRANCE
2,276,90-10-03,99-12-31,COUNTRY,DE,DEU,90-10-03,99-12-31,GERMANY
2,280,01.01.1000,90-10-02,COUNTRY,DE,DEU,01.01.1000,90-10-02,GERMANY
2,300,01.01.1000,99-12-31,COUNTRY,GR,GRC,01.01.1000,99-12-31,GREECE
2,336,01.01.1000,99-12-31,COUNTRY,VA,VAT,01.01.1000,99-12-31,HOLY SEE (VATICAN CITY STATE)
2,380,01.01.1000,99-12-31,COUNTRY,IT,ITA,01.01.1000,99-12-31,ITALY
2,438,01.01.1000,99-12-31,COUNTRY,LI,LIE,01.01.1000,99-12-31,LIECHTENSTEIN
2,442,01.01.1000,99-12-31,COUNTRY,LU,LUX,01.01.1000,99-12-31,LUXEMBOURG
2,492,01.01.1000,99-12-31,COUNTRY,MC,MCO,01.01.1000,99-12-31,MONACO
2,499,06-06-03,99-12-31,COUNTRY,ME,MNE,06-06-03,99-12-31,MONTENEGRO
2,528,01.01.1000,99-12-31,COUNTRY,NL,NLD,01.01.1000,99-12-31,NETHERLANDS
2,620,01.01.1000,99-12-31,COUNTRY,PT,PRT,01.01.1000,99-12-31,PORTUGAL
2,674,01.01.1000,99-12-31,COUNTRY,SM,SMR,01.01.1000,99-12-31,SAN MARINO
2,688,06-06-03,99-12-31,COUNTRY,RS,SRB,06-06-03,99-12-31,SERBIA
2,705,92-01-01,99-12-31,COUNTRY,SI,SVN,92-01-01,99-12-31,SLOVENIA
2,724,01.01.1000,99-12-31,COUNTRY,ES,ESP,01.01.1000,99-12-31,SPAIN
2,756,01.01.1000,99-12-31,COUNTRY,CH,CHE,01.01.1000,99-12-31,SWITZERLAND
2,807,92-01-01,99-12-31,COUNTRY,MK,MKD,92-01-01,99-12-31,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
2,890,01.01.1000,91-12-31,COUNTRY,YU,YUG,01.01.1000,91-12-31,YUGOSLAVIA
2,891,92-01-01,06-06-02,COUNTRY,CS,SCG,92-01-01,06-06-02,SERBIA AND MONTENEGRO
